Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
02/28/2018,2,28,2018,,,28/2/2018,380.9,381.8,382.3,379,515.91K,-0.39%
02/27/2018,2,27,2018,,,27/2/2018,382.4,381.7,382.4,378.8,304.49K,0.18%
02/26/2018,2,26,2018,,,26/2/2018,381.7,382.7,384.7,380.7,271.65K,0.55%
02/23/2018,2,23,2018,,,23/2/2018,379.6,377.7,379.6,372,389.85K,0.50%
02/22/2018,2,22,2018,,,22/2/2018,377.7,373.9,382.6,373.3,675.78K,0.72%
02/21/2018,2,21,2018,,,21/2/2018,375,367,375,364.5,402.21K,2.43%
02/20/2018,2,20,2018,,,20/2/2018,366.1,363.8,368.3,363.4,545.07K,0.72%
02/19/2018,2,19,2018,,,19/2/2018,363.5,370.8,370.8,362.9,391.52K,-1.49%
02/16/2018,2,16,2018,,,16/2/2018,369,367.5,373.1,366,471.88K,0.82%
02/15/2018,2,15,2018,,,15/2/2018,366,367.1,368.6,363.9,523.95K,0.55%
02/14/2018,2,14,2018,,,14/2/2018,364,364.2,368.3,361.6,499.54K,0.33%
02/13/2018,2,13,2018,,,13/2/2018,362.8,360.6,363.3,358.6,505.76K,0.92%
02-12-2018,2,,,12,2018,12/2/2018,359.5,352,360.6,350.2,534.37K,3.30%
02-09-2018,2,,,9,2018,9/2/2018,348,342.9,349.9,342.3,683.05K,0.93%
02-08-2018,2,,,8,2018,8/2/2018,344.8,346.4,347,340.7,861.92K,-0.29%
02-07-2018,2,,,7,2018,7/2/2018,345.8,350.3,350.6,343.1,636.89K,0.41%
02-06-2018,2,,,6,2018,6/2/2018,344.4,339.2,348.2,338.4,909.61K,-1.32%
02-05-2018,2,,,5,2018,5/2/2018,349,352.2,355.5,345.9,713.26K,-1.16%
02-02-2018,2,,,2,2018,2/2/2018,353.1,377.5,378.5,352.3,1.04M,-4.90%
02-01-2018,2,,,1,2018,1/2/2018,371.3,375,382.7,368.4,859.74K,2.01%
01/31/2018,1,31,2018,,,31/1/2018,364,361,366.6,359.4,884.75K,1.48%
01/30/2018,1,30,2018,,,30/1/2018,358.7,355,363,353.5,984.55K,2.49%
01/29/2018,1,29,2018,,,29/1/2018,350,349.3,350.9,348.5,422.35K,0.00%
01/26/2018,1,26,2018,,,26/1/2018,350,350.2,350.3,348.4,246.64K,0.43%
01/25/2018,1,25,2018,,,25/1/2018,348.5,351,352.3,348.5,349.03K,-0.54%
01/24/2018,1,24,2018,,,24/1/2018,350.4,351.7,352.4,349.3,204.29K,-0.31%
01/23/2018,1,23,2018,,,23/1/2018,351.5,351,352.9,350.7,328.50K,0.14%
01/22/2018,1,22,2018,,,22/1/2018,351,350.1,353,350.1,387.49K,0.29%
01/19/2018,1,19,2018,,,19/1/2018,350,352.1,352.8,349.2,256.50K,-0.31%
01/18/2018,1,18,2018,,,18/1/2018,351.1,354.6,354.8,349.8,298.34K,-0.68%
01/17/2018,1,17,2018,,,17/1/2018,353.5,351.9,356.8,351.3,341.96K,0.37%
01/16/2018,1,16,2018,,,16/1/2018,352.2,350.2,353.2,350,258.79K,0.49%
01/15/2018,1,15,2018,,,15/1/2018,350.5,347.3,351.6,347,268.57K,1.01%
01-12-2018,1,,,12,2018,12/1/2018,347,350,350.4,346,490.38K,-0.69%
01-11-2018,1,,,11,2018,11/1/2018,349.4,346,350.4,346,487.16K,0.98%
01-10-2018,1,,,10,2018,10/1/2018,346,348.7,352.2,344.5,720.12K,1.47%
01-09-2018,1,,,9,2018,9/1/2018,341,339,341.7,338.9,337.70K,0.53%
01-08-2018,1,,,8,2018,8/1/2018,339.2,340.7,341.1,337.5,356.90K,-0.47%
01-05-2018,1,,,5,2018,5/1/2018,340.8,341.5,342.9,339.9,275.98K,-0.09%
01-04-2018,1,,,4,2018,4/1/2018,341.1,333.6,341.5,333.6,433.74K,2.19%
01-03-2018,1,,,3,2018,3/1/2018,333.8,336.8,339.7,332.3,437.98K,-1.24%
01-02-2018,1,,,2,2018,2/1/2018,338,335.6,338.6,335.6,389.56K,-0.21%
12/29/2017,12,29,2017,,,29/12/2017,338.7,336.5,339.4,335.3,277.24K,0.65%
12/28/2017,12,28,2017,,,28/12/2017,336.5,345.1,345.8,335.3,454.41K,-2.18%
12/27/2017,12,27,2017,,,27/12/2017,344,341.5,346.8,341.4,354.08K,1.24%
12/22/2017,12,22,2017,,,22/12/2017,339.8,339.7,343.5,338.9,444.71K,-0.21%
12/21/2017,12,21,2017,,,21/12/2017,340.5,344,346.3,339.4,274.48K,-1.22%
12/20/2017,12,20,2017,,,20/12/2017,344.7,349,350,344.1,390.49K,-1.01%
12/19/2017,12,19,2017,,,19/12/2017,348.2,349.5,350.8,346.5,276.14K,-0.20%
12/18/2017,12,18,2017,,,18/12/2017,348.9,349.4,350.3,347,413.82K,0.61%
12/15/2017,12,15,2017,,,15/12/2017,346.8,346.3,349.9,344.9,711.71K,0.17%
12/14/2017,12,14,2017,,,14/12/2017,346.2,351,355.7,345.5,693.79K,0.46%
12/13/2017,12,13,2017,,,13/12/2017,344.6,351.6,351.6,343.7,391.17K,-2.02%
12-12-2017,12,,,12,2017,12/12/2017,351.7,352,353.2,345.2,525.85K,1.21%
12-11-2017,12,,,11,2017,11/12/2017,347.5,350.8,350.8,344.6,251.90K,-0.97%
12-08-2017,12,,,8,2017,8/12/2017,350.9,353.3,353.4,347.1,378.30K,0.14%
12-07-2017,12,,,7,2017,7/12/2017,350.4,353.5,355.9,350,503.19K,0.43%
12-06-2017,12,,,6,2017,6/12/2017,348.9,350,351.4,345.9,523.18K,-0.91%
12-05-2017,12,,,5,2017,5/12/2017,352.1,352.6,353.4,348.6,425.62K,0.03%
12-04-2017,12,,,4,2017,4/12/2017,352,358.7,358.9,348.4,475.21K,-1.62%
12-01-2017,12,,,1,2017,1/12/2017,357.8,361.4,362.8,351.9,635.97K,-1.65%
11/30/2017,11,30,2017,,,30/11/2017,363.8,357.4,363.8,352,1.77M,2.28%
11/29/2017,11,29,2017,,,29/11/2017,355.7,344.9,356.4,344,654.08K,3.40%
11/28/2017,11,28,2017,,,28/11/2017,344,336.8,347.1,336.8,763.04K,1.78%
11/27/2017,11,27,2017,,,27/11/2017,338,337.5,339.8,337.2,218.40K,0.27%
11/24/2017,11,24,2017,,,24/11/2017,337.1,341.4,342.7,336.6,248.16K,-1.17%
11/23/2017,11,23,2017,,,23/11/2017,341.1,339.3,342.8,339,237.83K,-0.29%
11/22/2017,11,22,2017,,,22/11/2017,342.1,340,343.7,339.6,433.66K,0.62%
11/21/2017,11,21,2017,,,21/11/2017,340,340,343.5,338.3,436.88K,-0.09%
11/20/2017,11,20,2017,,,20/11/2017,340.3,342.8,345.7,340.1,485.81K,-0.90%
11/17/2017,11,17,2017,,,17/11/2017,343.4,341.9,344.7,339.3,544.14K,0.44%
11/16/2017,11,16,2017,,,16/11/2017,341.9,337.2,343.1,335.9,595.26K,0.83%
11/15/2017,11,15,2017,,,15/11/2017,339.1,335.9,340.5,334,466.48K,0.56%
11/14/2017,11,14,2017,,,14/11/2017,337.2,338.5,341.9,337,243.23K,-0.56%
11/13/2017,11,13,2017,,,13/11/2017,339.1,340.5,343.3,337.3,407.02K,-0.38%
11-10-2017,11,,,10,2017,10/11/2017,340.4,340.1,342.2,339.2,522.34K,1.01%
11-09-2017,11,,,9,2017,9/11/2017,337,348.1,349.7,336.6,581.33K,-3.08%
11-08-2017,11,,,8,2017,8/11/2017,347.7,340.4,348.5,340.4,614.47K,2.14%
11-07-2017,11,,,7,2017,7/11/2017,340.4,340.7,343.8,340.4,568.32K,-0.18%
11-06-2017,11,,,6,2017,6/11/2017,341,340.4,342.8,339.8,468.68K,0.18%
11-03-2017,11,,,3,2017,3/11/2017,340.4,342.5,344.8,339.9,515.68K,-0.61%
11-02-2017,11,,,2,2017,2/11/2017,342.5,348.9,353,334.4,1.58M,-5.02%
11-01-2017,11,,,1,2017,1/11/2017,360.6,357.2,365,349,1.21M,0.73%
10/31/2017,10,31,2017,,,31/10/2017,358,360,364.1,356.8,451.72K,0.06%
10/30/2017,10,30,2017,,,30/10/2017,357.8,355.8,360.1,355.1,410.52K,0.11%
10/27/2017,10,27,2017,,,27/10/2017,357.4,363,365.9,352.8,917.63K,-2.48%
10/26/2017,10,26,2017,,,26/10/2017,366.5,368,370.6,362.5,537.97K,0.44%
10/25/2017,10,25,2017,,,25/10/2017,364.9,371.1,371.8,364.3,483.88K,-1.56%
10/24/2017,10,24,2017,,,24/10/2017,370.7,375.2,375.3,369.6,237.93K,-1.04%
10/23/2017,10,23,2017,,,23/10/2017,374.6,373,375.7,371.2,358.34K,0.43%
10/20/2017,10,20,2017,,,20/10/2017,373,374.6,376.2,371.5,200.96K,0.00%
10/19/2017,10,19,2017,,,19/10/2017,373,376,376.7,371.5,549.39K,-0.43%
10/18/2017,10,18,2017,,,18/10/2017,374.6,372.7,375.1,372.7,399.29K,0.62%
10/17/2017,10,17,2017,,,17/10/2017,372.3,372.6,374.9,372,1.16M,0.27%
10/16/2017,10,16,2017,,,16/10/2017,371.3,374.3,375.1,371.1,773.77K,-0.59%
10/13/2017,10,13,2017,,,13/10/2017,373.5,373.5,374.9,372.7,608.18K,0.67%
10-12-2017,10,,,12,2017,12/10/2017,371,380,381.5,368.3,13.39M,-4.38%
10-11-2017,10,,,11,2017,11/10/2017,388,379.2,388,377.8,501.08K,2.43%
10-10-2017,10,,,10,2017,10/10/2017,378.8,378,379.2,375.1,459.50K,0.40%
10-09-2017,10,,,9,2017,9/10/2017,377.3,369,377.3,367.9,428.60K,2.22%
10-06-2017,10,,,6,2017,6/10/2017,369.1,371.5,371.5,368.4,349.60K,-0.14%
10-05-2017,10,,,5,2017,5/10/2017,369.6,368.3,371.2,366.1,432.85K,1.18%
10-04-2017,10,,,4,2017,4/10/2017,365.3,364.5,367.1,364.2,412.56K,0.22%
10-03-2017,10,,,3,2017,3/10/2017,364.5,366.7,367,361.8,282.68K,-0.49%
10-02-2017,10,,,2,2017,2/10/2017,366.3,358,367.9,358,495.96K,1.64%
09/29/2017,9,29,2017,,,29/9/2017,360.4,360.7,361.5,357.8,452.25K,0.47%
09/28/2017,9,28,2017,,,28/9/2017,358.7,359.1,359.8,356.5,845.06K,0.06%
09/27/2017,9,27,2017,,,27/9/2017,358.5,355.5,358.9,352.8,517.57K,1.10%
09/26/2017,9,26,2017,,,26/9/2017,354.6,354.9,356.1,353.4,728.56K,0.51%
09/25/2017,9,25,2017,,,25/9/2017,352.8,346.8,353.9,344.6,567.92K,2.14%
09/22/2017,9,22,2017,,,22/9/2017,345.4,343.7,346.6,342.6,326.06K,0.49%
09/21/2017,9,21,2017,,,21/9/2017,343.7,343,343.7,340.8,395.19K,0.41%
09/20/2017,9,20,2017,,,20/9/2017,342.3,340.2,342.3,337.8,440.65K,0.62%
09/19/2017,9,19,2017,,,19/9/2017,340.2,337,341.2,337,889.65K,2.44%
09/18/2017,9,18,2017,,,18/9/2017,332.1,333.5,335.4,330.6,436.78K,-0.03%
09/15/2017,9,15,2017,,,15/9/2017,332.2,329.1,332.2,327.9,551.82K,0.67%
09/14/2017,9,14,2017,,,14/9/2017,330,331.7,332.2,329.3,235.63K,-0.54%
09/13/2017,9,13,2017,,,13/9/2017,331.8,334,335.1,330.2,516.27K,-0.66%
09-12-2017,9,,,12,2017,12/9/2017,334,335.5,337.6,332.9,573.99K,0.78%
09-11-2017,9,,,11,2017,11/9/2017,331.4,333,333.4,329.2,476.17K,-0.18%
09-08-2017,9,,,8,2017,8/9/2017,332,331.1,333,328.6,331.95K,0.21%
09-07-2017,9,,,7,2017,7/9/2017,331.3,328.9,331.3,326.6,560.29K,1.19%
09-06-2017,9,,,6,2017,6/9/2017,327.4,328,329.2,324.8,555.02K,0.43%
09-05-2017,9,,,5,2017,5/9/2017,326,326.6,327.3,324.9,260.05K,0.25%
09-04-2017,9,,,4,2017,4/9/2017,325.2,323.2,325.8,323,317.67K,0.25%
09-01-2017,9,,,1,2017,1/9/2017,324.4,326.1,326.8,322.9,490.72K,-0.25%
08/31/2017,8,31,2017,,,31/8/2017,325.2,324.2,328.3,322.9,10.30M,-1.16%
08/30/2017,8,30,2017,,,30/8/2017,329,331.5,337.3,328.3,594.80K,-0.21%
08/29/2017,8,29,2017,,,29/8/2017,329.7,330.6,331,327,614.55K,0.03%
08/28/2017,8,28,2017,,,28/8/2017,329.6,327.9,331,326.8,327.83K,0.52%
08/25/2017,8,25,2017,,,25/8/2017,327.9,327.3,328.8,325.4,183.85K,0.18%
08/24/2017,8,24,2017,,,24/8/2017,327.3,327.8,329,326.1,293.08K,-0.15%
08/23/2017,8,23,2017,,,23/8/2017,327.8,328.8,329,325.6,230.43K,-0.18%
08/22/2017,8,22,2017,,,22/8/2017,328.4,324.5,328.4,324,378.80K,1.80%
08/21/2017,8,21,2017,,,21/8/2017,322.6,321,323.6,320,274.68K,0.44%
08/18/2017,8,18,2017,,,18/8/2017,321.2,320.2,321.2,318,218.59K,0.31%
08/17/2017,8,17,2017,,,17/8/2017,320.2,320.3,324.5,318.6,421.41K,-0.03%
08/16/2017,8,16,2017,,,16/8/2017,320.3,317.7,321.9,317.3,349.48K,0.82%
08/15/2017,8,15,2017,,,15/8/2017,317.7,316.2,319.3,315.1,276.04K,0.57%
08/14/2017,8,14,2017,,,14/8/2017,315.9,315,316.4,312.1,299.21K,1.09%
08-11-2017,8,,,11,2017,11/8/2017,312.5,310,316.1,310,624.43K,-0.22%
08-10-2017,8,,,10,2017,10/8/2017,313.2,315.1,319.7,303,827.27K,0.26%
08-09-2017,8,,,9,2017,9/8/2017,312.4,308.7,312.4,307.5,372.99K,1.00%
08-08-2017,8,,,8,2017,8/8/2017,309.3,310,310,304.7,551.25K,1.41%
08-07-2017,8,,,7,2017,7/8/2017,305,306.4,306.4,304.7,163.38K,-0.16%
08-04-2017,8,,,4,2017,4/8/2017,305.5,303.8,306.6,303.2,231.93K,0.83%
08-03-2017,8,,,3,2017,3/8/2017,303,304.3,305.2,301.7,319.21K,-0.43%
08-02-2017,8,,,2,2017,2/8/2017,304.3,305.6,308.4,304,310.27K,-0.72%
08-01-2017,8,,,1,2017,1/8/2017,306.5,301.9,307.1,301.9,275.34K,1.19%
07/31/2017,7,31,2017,,,31/7/2017,302.9,298.2,303.8,297.5,178.36K,1.85%
07/28/2017,7,28,2017,,,28/7/2017,297.4,304.3,304.6,296.3,250.44K,-2.36%
07/27/2017,7,27,2017,,,27/7/2017,304.6,303,305.1,302.2,274.36K,0.63%
07/26/2017,7,26,2017,,,26/7/2017,302.7,299,303.1,298.2,205.73K,1.41%
07/25/2017,7,25,2017,,,25/7/2017,298.5,298.9,302.2,297.5,231.94K,-0.37%
07/24/2017,7,24,2017,,,24/7/2017,299.6,306.3,306.3,299.6,273.29K,-1.54%
07/21/2017,7,21,2017,,,21/7/2017,304.3,303.9,305.5,302.9,198.65K,-0.10%
07/20/2017,7,20,2017,,,20/7/2017,304.6,303.9,307.7,303.4,381.43K,0.26%
07/19/2017,7,19,2017,,,19/7/2017,303.8,301.1,303.8,299.3,237.87K,1.57%
07/18/2017,7,18,2017,,,18/7/2017,299.1,300.3,302.4,298.4,261.98K,-0.47%
07/17/2017,7,17,2017,,,17/7/2017,300.5,300,300.9,299.4,146.49K,0.43%
07/14/2017,7,14,2017,,,14/7/2017,299.2,299.8,299.8,296.9,185.09K,0.23%
07/13/2017,7,13,2017,,,13/7/2017,298.5,299.3,299.3,296.9,170.01K,-0.07%
07-12-2017,7,,,12,2017,12/7/2017,298.7,295,299.6,294.7,293.44K,1.36%
07-11-2017,7,,,11,2017,11/7/2017,294.7,294,295.6,292.8,318.11K,0.58%
07-10-2017,7,,,10,2017,10/7/2017,293,293.6,294.7,291.8,215.24K,0.00%
07-07-2017,7,,,7,2017,7/7/2017,293,291.8,293.3,290.9,266.47K,1.10%
07-06-2017,7,,,6,2017,6/7/2017,289.8,290.4,292.5,289.8,355.22K,0.07%
07-05-2017,7,,,5,2017,5/7/2017,289.6,290.6,291.7,288.7,226.22K,-0.34%
07-04-2017,7,,,4,2017,4/7/2017,290.6,291,292.2,289.6,172.87K,-0.34%
07-03-2017,7,,,3,2017,3/7/2017,291.6,294.3,294.3,289.5,277.80K,-0.78%
06/30/2017,6,30,2017,,,30/6/2017,293.9,291.1,294.6,288.8,370.07K,1.27%
06/29/2017,6,29,2017,,,29/6/2017,290.2,294.2,295.5,287.4,309.36K,-1.26%
06/28/2017,6,28,2017,,,28/6/2017,293.9,297.9,297.9,292.8,479.85K,-1.11%
06/27/2017,6,27,2017,,,27/6/2017,297.2,302,302.3,296.6,230.14K,-1.82%
06/26/2017,6,26,2017,,,26/6/2017,302.7,301,303.8,301,220.34K,0.50%
06/23/2017,6,23,2017,,,23/6/2017,301.2,303.1,304.7,299.7,395.66K,-0.63%
06/22/2017,6,22,2017,,,22/6/2017,303.1,302.9,306.7,300.3,458.00K,-1.37%
06/21/2017,6,21,2017,,,21/6/2017,307.3,307.8,308,304.5,421.34K,-0.16%
06/20/2017,6,20,2017,,,20/6/2017,307.8,308,309.4,307.2,308.54K,-0.10%
06/19/2017,6,19,2017,,,19/6/2017,308.1,308,309.7,307,377.79K,0.16%
06/16/2017,6,16,2017,,,16/6/2017,307.6,302.5,307.6,301.8,2.00M,1.96%
06/15/2017,6,15,2017,,,15/6/2017,301.7,302.2,302.8,298.8,570.66K,0.03%
06/14/2017,6,14,2017,,,14/6/2017,301.6,296.2,303,296.1,539.35K,2.20%
06/13/2017,6,13,2017,,,13/6/2017,295.1,293.8,295.2,293,323.61K,0.92%
06-12-2017,6,,,12,2017,12/6/2017,292.4,295.6,295.6,292.3,295.63K,-1.22%
06-09-2017,6,,,9,2017,9/6/2017,296,297.4,298.8,292.3,464.62K,-0.40%
06-08-2017,6,,,8,2017,8/6/2017,297.2,298.6,299.4,295.6,290.75K,-0.34%
06-07-2017,6,,,7,2017,7/6/2017,298.2,302.5,307,298.2,714.15K,0.61%
06-06-2017,6,,,6,2017,6/6/2017,296.4,292.6,297.1,291.7,645.90K,1.44%
06-02-2017,6,,,2,2017,2/6/2017,292.2,293,294.3,288,435.22K,-0.07%
06-01-2017,6,,,1,2017,1/6/2017,292.4,289.2,292.4,288.9,458.90K,1.14%
05/31/2017,5,31,2017,,,31/5/2017,289.1,288.5,289.6,286,905.79K,0.24%
05/30/2017,5,30,2017,,,30/5/2017,288.4,283.3,288.6,283,441.15K,1.59%
05/29/2017,5,29,2017,,,29/5/2017,283.9,280.5,284.1,280.5,313.11K,0.39%
05/24/2017,5,24,2017,,,24/5/2017,282.8,285,288.2,279.6,511.73K,0.35%
05/23/2017,5,23,2017,,,23/5/2017,281.8,280.3,282.2,277.8,210.53K,0.64%
05/22/2017,5,22,2017,,,22/5/2017,280,278.8,280.3,278.6,214.97K,0.76%
05/19/2017,5,19,2017,,,19/5/2017,277.9,275.3,278.6,274.9,205.89K,1.05%
05/18/2017,5,18,2017,,,18/5/2017,275,275.2,277.5,274.2,409.56K,-0.36%
05/17/2017,5,17,2017,,,17/5/2017,276,280.9,280.9,276,336.43K,-1.92%
05/16/2017,5,16,2017,,,16/5/2017,281.4,284.4,284.4,274.8,436.92K,-0.81%
05/15/2017,5,15,2017,,,15/5/2017,283.7,282.7,286.9,281.2,501.91K,0.89%
05-11-2017,5,,,11,2017,11/5/2017,281.2,281.5,283,280.3,461.58K,-0.18%
05-10-2017,5,,,10,2017,10/5/2017,281.7,276.6,281.9,276,800.73K,1.81%
05-09-2017,5,,,9,2017,9/5/2017,276.7,275.5,277.3,274.9,11.70M,0.62%
05-08-2017,5,,,8,2017,8/5/2017,275,274.8,276.9,272.4,430.99K,0.70%
05-05-2017,5,,,5,2017,5/5/2017,273.1,270,274.7,269.8,503.64K,1.37%
05-04-2017,5,,,4,2017,4/5/2017,269.4,269,270.7,268.7,617.89K,0.15%
05-03-2017,5,,,3,2017,3/5/2017,269,269.6,271.6,268.9,323.82K,-0.37%
05-02-2017,5,,,2,2017,2/5/2017,270,271.4,271.5,268.8,415.06K,-0.18%
05-01-2017,5,,,1,2017,1/5/2017,270.5,270,271.5,267.5,90.37K,0.56%
04/28/2017,4,28,2017,,,28/4/2017,269,269,269.9,267.6,444.23K,0.37%
04/27/2017,4,27,2017,,,27/4/2017,268,265,269.5,264.4,752.42K,-1.80%
04/26/2017,4,26,2017,,,26/4/2017,272.9,268.6,272.9,267.5,385.06K,1.60%
04/25/2017,4,25,2017,,,25/4/2017,268.6,269,270,267.8,272.34K,-0.07%
04/24/2017,4,24,2017,,,24/4/2017,268.8,270.2,271.4,266.2,510.03K,0.67%
04/21/2017,4,21,2017,,,21/4/2017,267,270.5,270.5,265.9,362.04K,-0.74%
04/20/2017,4,20,2017,,,20/4/2017,269,275,275.1,266.4,519.89K,-2.22%
04/19/2017,4,19,2017,,,19/4/2017,275.1,272,275.1,272,386.97K,1.14%
04/18/2017,4,18,2017,,,18/4/2017,272,273,273.5,267.2,708.24K,-3.03%
04-12-2017,4,,,12,2017,12/4/2017,280.5,274.7,280.9,273.9,384.58K,2.11%
04-11-2017,4,,,11,2017,11/4/2017,274.7,273.8,275.4,273.6,209.98K,0.04%
04-10-2017,4,,,10,2017,10/4/2017,274.6,273.7,275.6,273.2,178.27K,0.22%
04-07-2017,4,,,7,2017,7/4/2017,274,274.8,275,272.4,273.85K,-0.36%
04-06-2017,4,,,6,2017,6/4/2017,275,271.5,275,270.4,376.05K,1.48%
04-05-2017,4,,,5,2017,5/4/2017,271,268.7,272.8,268,425.92K,1.08%
04-04-2017,4,,,4,2017,4/4/2017,268.1,268.8,268.8,265.8,272.58K,0.04%
04-03-2017,4,,,3,2017,3/4/2017,268,268,270.7,267.1,304.22K,-0.33%
03/31/2017,3,31,2017,,,31/3/2017,268.9,262.9,268.9,262.7,599.91K,2.40%
03/30/2017,3,30,2017,,,30/3/2017,262.6,262.4,263.2,259.7,234.61K,0.38%
03/29/2017,3,29,2017,,,29/3/2017,261.6,262.6,262.6,260.1,258.69K,-0.08%
03/28/2017,3,28,2017,,,28/3/2017,261.8,261,263.5,260.5,250.44K,0.31%
03/27/2017,3,27,2017,,,27/3/2017,261,263,263,260.1,281.47K,-1.51%
03/24/2017,3,24,2017,,,24/3/2017,265,259.4,265.7,257.6,1.05M,2.32%
03/23/2017,3,23,2017,,,23/3/2017,259,257.4,260.6,256,358.00K,0.90%
03/22/2017,3,22,2017,,,22/3/2017,256.7,255.5,257,254.8,267.21K,-0.19%
03/21/2017,3,21,2017,,,21/3/2017,257.2,259,259.4,255.9,236.75K,-0.39%
03/20/2017,3,20,2017,,,20/3/2017,258.2,257.9,259.7,257.1,247.32K,0.12%
03/17/2017,3,17,2017,,,17/3/2017,257.9,259.9,259.9,255.9,587.46K,-0.42%
03/16/2017,3,16,2017,,,16/3/2017,259,257.9,260.3,257.4,558.92K,0.97%
03/15/2017,3,15,2017,,,15/3/2017,256.5,256.4,256.9,252.9,374.93K,0.20%
03/14/2017,3,14,2017,,,14/3/2017,256,252.1,256.2,252.1,279.65K,1.15%
03/13/2017,3,13,2017,,,13/3/2017,253.1,252.6,253.3,250.9,192.90K,0.44%
03-10-2017,3,,,10,2017,10/3/2017,252,252.4,252.8,251.4,239.54K,0.08%
03-09-2017,3,,,9,2017,9/3/2017,251.8,251.9,252.2,250.3,360.48K,-0.08%
03-08-2017,3,,,8,2017,8/3/2017,252,249.8,252.7,249.1,325.38K,0.92%
03-07-2017,3,,,7,2017,7/3/2017,249.7,251.6,252.2,249.1,2.41M,-0.52%
03-06-2017,3,,,6,2017,6/3/2017,251,252.4,252.4,250.3,229.22K,-0.59%
03-03-2017,3,,,3,2017,3/3/2017,252.5,252.3,253.8,251.1,469.09K,-1.94%
03-02-2017,3,,,2,2017,2/3/2017,257.5,257.6,258.8,256.7,399.63K,0.04%
03-01-2017,3,,,1,2017,1/3/2017,257.4,259.4,259.8,256.1,571.77K,-0.35%
02/28/2017,2,28,2017,,,28/2/2017,258.3,256.1,258.3,254.8,971.87K,0.94%
02/27/2017,2,27,2017,,,27/2/2017,255.9,253.2,256.1,252.7,328.30K,1.31%
02/24/2017,2,24,2017,,,24/2/2017,252.6,256,257,251.8,360.09K,-1.41%
02/23/2017,2,23,2017,,,23/2/2017,256.2,256.7,257.2,255.2,354.91K,0.23%
02/22/2017,2,22,2017,,,22/2/2017,255.6,253,256.4,252,413.32K,1.23%
02/21/2017,2,21,2017,,,21/2/2017,252.5,252.8,252.9,251.2,409.79K,-0.12%
02/20/2017,2,20,2017,,,20/2/2017,252.8,257.5,257.8,251.4,388.96K,-1.75%
02/17/2017,2,17,2017,,,17/2/2017,257.3,259.4,260.4,255.6,314.01K,-0.85%
02/16/2017,2,16,2017,,,16/2/2017,259.5,261.8,262.6,257.4,539.66K,-0.42%
02/15/2017,2,15,2017,,,15/2/2017,260.6,260.2,261.4,258.5,456.57K,0.81%
02/14/2017,2,14,2017,,,14/2/2017,258.5,261.3,263.5,258.3,544.23K,-1.34%
02/13/2017,2,13,2017,,,13/2/2017,262,260.1,263.3,260.1,545.16K,0.96%
02-10-2017,2,,,10,2017,10/2/2017,259.5,262.3,263,259.5,791.53K,-0.92%
02-09-2017,2,,,9,2017,9/2/2017,261.9,258.9,261.9,258.7,720.60K,1.32%
02-08-2017,2,,,8,2017,8/2/2017,258.5,259,259,257.3,1.14M,-0.15%
02-07-2017,2,,,7,2017,7/2/2017,258.9,255,258.9,254,5.73M,1.45%
02-06-2017,2,,,6,2017,6/2/2017,255.2,253.9,258,252.3,1.57M,1.27%
02-03-2017,2,,,3,2017,3/2/2017,252,246,252,245.5,29.58M,-1.02%
02-02-2017,2,,,2,2017,2/2/2017,254.6,266,266,254.1,1.13M,-2.30%
02-01-2017,2,,,1,2017,1/2/2017,260.6,261.4,262.8,259.7,464.97K,-0.04%
01/31/2017,1,31,2017,,,31/1/2017,260.7,260.4,261.4,258.8,313.56K,0.27%
01/30/2017,1,30,2017,,,30/1/2017,260,259,261.7,258.8,238.01K,0.19%
01/27/2017,1,27,2017,,,27/1/2017,259.5,259.4,260.6,258,353.26K,0.15%
01/26/2017,1,26,2017,,,26/1/2017,259.1,256.9,259.9,256.9,226.77K,1.17%
01/25/2017,1,25,2017,,,25/1/2017,256.1,259.6,259.8,255.6,284.99K,-1.31%
01/24/2017,1,24,2017,,,24/1/2017,259.5,260.4,260.8,258.5,192.85K,-0.35%
01/23/2017,1,23,2017,,,23/1/2017,260.4,260.1,261.2,259.7,192.55K,-0.04%
01/20/2017,1,20,2017,,,20/1/2017,260.5,260.4,261.1,258.9,241.97K,0.08%
01/19/2017,1,19,2017,,,19/1/2017,260.3,259.1,260.3,258.1,282.12K,0.39%
01/18/2017,1,18,2017,,,18/1/2017,259.3,260,260.9,257.1,4.07M,-2.52%
01/17/2017,1,17,2017,,,17/1/2017,266,262.6,266,259.9,238.78K,1.29%
01/16/2017,1,16,2017,,,16/1/2017,262.6,262,263.1,260,140.76K,0.04%
01/13/2017,1,13,2017,,,13/1/2017,262.5,260.7,262.5,258.6,210.38K,1.20%
01-12-2017,1,,,12,2017,12/1/2017,259.4,259,260.1,257.3,152.84K,0.19%
01-11-2017,1,,,11,2017,11/1/2017,258.9,256.8,259.4,252.1,241.71K,1.13%
01-10-2017,1,,,10,2017,10/1/2017,256,260.3,260.5,255,197.54K,-1.80%
01-09-2017,1,,,9,2017,9/1/2017,260.7,262,264.5,260.3,341.78K,-1.99%
01-06-2017,1,,,6,2017,6/1/2017,266,265.4,266.2,263.2,255.21K,0.23%
01-05-2017,1,,,5,2017,5/1/2017,265.4,261.1,265.4,261.1,307.72K,1.76%
01-04-2017,1,,,4,2017,4/1/2017,260.8,268.5,268.5,260.2,456.94K,-2.72%
